data type (category),dataset,bias type,bias injection mode,data type (pairwise/scalar),judge llm,acc,acc_biased,cr,rr
multi-turn conversation,medval_bench,empathy_tone,word,pairwise,vllmserve_gemma3_4b,23.15,23.53,99.53,83.30
multi-turn conversation,medval_bench,empathy_tone,word,pairwise,vllmserve_llama31_8b_instruct,34.72,35.96,99.15,81.50
multi-turn conversation,medval_bench,empathy_tone,word,pairwise,vllmserve_medgemma_4b,34.91,33.02,99.62,78.56
multi-turn conversation,medval_bench,empathy_tone,word,pairwise,vllmserve_prometheus2_7b,28.08,25.14,95.26,78.46
multi-turn conversation,medval_bench,empathy_tone,word,pairwise,vllmserve_qwen3_4b_instruct,34.91,36.43,99.91,87.67
multi-turn conversation,medval_bench,fake_citation,word,pairwise,vllmserve_biomistral_7b,46.49,44.02,99.24,50.95
multi-turn conversation,medval_bench,fake_citation,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,33.97,40.99,89.18,80.65
multi-turn conversation,medval_bench,fake_citation,word,pairwise,vllmserve_gemma3_4b,23.15,15.84,99.62,81.12
multi-turn conversation,medval_bench,fake_citation,word,pairwise,vllmserve_llama31_8b_instruct,34.72,36.62,99.05,76.94
multi-turn conversation,medval_bench,fake_citation,word,pairwise,vllmserve_medgemma_4b,34.91,38.52,99.34,73.62
multi-turn conversation,medval_bench,fake_citation,word,pairwise,vllmserve_prometheus2_7b,28.08,16.79,95.45,69.35
multi-turn conversation,medval_bench,fake_citation,word,pairwise,vllmserve_qwen3_4b_instruct,34.91,46.20,99.72,78.27
multi-turn conversation,medval_bench,jargon_overloading,word,pairwise,vllmserve_biomistral_7b,46.49,47.25,99.62,53.04
multi-turn conversation,medval_bench,jargon_overloading,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,33.97,33.78,92.60,85.77
multi-turn conversation,medval_bench,jargon_overloading,word,pairwise,vllmserve_gemma3_4b,23.15,20.97,99.05,83.21
multi-turn conversation,medval_bench,jargon_overloading,word,pairwise,vllmserve_llama31_8b_instruct,34.72,28.37,99.72,79.79
multi-turn conversation,medval_bench,jargon_overloading,word,pairwise,vllmserve_medgemma_4b,34.91,31.78,99.62,77.51
multi-turn conversation,medval_bench,jargon_overloading,word,pairwise,vllmserve_prometheus2_7b,28.08,22.11,95.45,77.89
multi-turn conversation,medval_bench,jargon_overloading,word,pairwise,vllmserve_qwen3_4b_instruct,34.91,34.06,99.81,86.05
multi-turn conversation,medval_bench,language_fluency,word,pairwise,vllmserve_biomistral_7b,46.49,47.72,99.72,53.89
multi-turn conversation,medval_bench,language_fluency,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,33.97,36.34,93.36,86.43
multi-turn conversation,medval_bench,language_fluency,word,pairwise,vllmserve_gemma3_4b,23.15,26.66,99.43,83.40
multi-turn conversation,medval_bench,language_fluency,word,pairwise,vllmserve_llama31_8b_instruct,34.72,38.24,99.72,81.50
multi-turn conversation,medval_bench,language_fluency,word,pairwise,vllmserve_medgemma_4b,34.91,37.38,99.72,77.42
multi-turn conversation,medval_bench,language_fluency,word,pairwise,vllmserve_prometheus2_7b,28.08,32.92,94.69,75.90
multi-turn conversation,medval_bench,language_fluency,word,pairwise,vllmserve_qwen3_4b_instruct,34.91,38.14,100.00,87.29
multi-turn conversation,medval_bench,plain_language,word,pairwise,vllmserve_biomistral_7b,46.49,48.67,99.34,54.08
multi-turn conversation,medval_bench,plain_language,word,pairwise,vllmserve_deepseek_r1_distill_qwen_14b,33.97,36.62,91.37,84.82
multi-turn conversation,medval_bench,plain_language,word,pairwise,vllmserve_gemma3_4b,23.15,28.46,99.34,81.78
multi-turn conversation,medval_bench,plain_language,word,pairwise,vllmserve_llama31_8b_instruct,34.72,40.61,99.53,80.83
multi-turn conversation,medval_bench,plain_language,word,pairwise,vllmserve_medgemma_4b,34.91,37.38,99.72,77.80
multi-turn conversation,medval_bench,plain_language,word,pairwise,vllmserve_prometheus2_7b,28.08,32.54,93.93,75.05
multi-turn conversation,medval_bench,plain_language,word,pairwise,vllmserve_qwen3_4b_instruct,34.91,42.41,99.62,83.78
